node_id,address,in_degree,out_degree,total_degree,total_received,total_sent,net_balance,activity_days,node_type,in_degree_centrality,out_degree_centrality,pagerank,betweenness_centrality,closeness_centrality,clustering_coefficient,neighbors_1hop,neighbors_2hop,triangle_count,in_tx_per_day,avg_time_between_in_tx,out_tx_per_day,avg_time_between_out_tx,tx_time_std,unique_senders,unique_receivers,repetition_rate_in,fan_out_ratio,avg_received_value,std_received_value,max_received_value,repetition_rate_out,avg_sent_value,std_sent_value,max_sent_value,most_active_hour,hour_concentration
7279,0xc57cf1f0b45a366eef8155c74476be0aafec5686,0,1,1,0.0,0.0761749621056571,-0.0761749621056571,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,221.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0761749621056571,0.0,0.0761749621056571,5.0,1.0
7280,0xc5859c12ecf6b3b71bb8bd561fa6eb0b47af9e92,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0
7281,0xc58715e603a1ad96a9eb8cab2cd34b5f26aab861,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0
7282,0xc58f37fd8ab8ff62f30894e06c8cbedf8830721f,0,1,1,0.0,0.02,-0.02,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,1.0,1.0
7283,0xc59912ac058f6635d1cb75d1ab226eeee24a6d19,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0
7284,0xc5ae444f0f1f6994d5bec5b925418adbd03530ff,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
7285,0xc5b0113df38f5c65143097602646a8a8f772ddbb,0,1,1,0.0,0.08,-0.08,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,1.0,1.0
7286,0xc5b8ac5fd14d56cecbf0c9acb6b15dc3715735ea,0,1,1,0.0,0.1,-0.1,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,2.0,1.0
7287,0xc5b93d9a57ba09185b25426d77612e3f5bae2b21,0,2,2,0.0,1.04,-1.04,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,2.0,3.9269444444444446,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.52,0.18384776310850237,0.65,21.0,0.5
7288,0xc5b9d2f62f253fac00e922652ea1dbcd43db5f33,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
7289,0xc5bbae50781be1669306b9e001eff57a2957b09d,14,0,14,0.0,0.0,0.0,1223,sink_only,0.00021278859453133312,0.0,6.413738901984828e-05,0.0,0.028992543973860318,1.0,2.0,813.0,1,0.011437908496732025,2258.4295512820513,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7290,0xc5c31490cd989553119da56460f661f2097aa591,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
7291,0xc5c8a0c531e0d90d57214776c6aa462c287ed214,0,2,2,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,2.0,1.0891666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.5
7292,0xc5c9b5ad1e8e012366aba8cbd9f834c69d955558,0,3,3,0.0,0.0,0.0,15,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,0.1875,191.90430555555554,957518.0411420455,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.6666666666666666
7293,0xc5c9e72ef19321bb9a2fa3fd3142cd4baed28b15,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0
7294,0xc5d0748b5646cf59064ae1fef807e159379bd8c2,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0
7295,0xc5dd91085db46816f7f59295e361975feaf6a0f0,0,1,1,0.0,0.11,-0.11,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,22.0,1.0
7296,0xc5e3780aacbd5a0c8e3b232c1b1d86dc7204ed18,0,1,1,0.0,0.106,-0.106,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.106,0.0,0.106,0.0,1.0
7297,0xc5e6a269629ade342c49dd1130b88791468932c5,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0
7298,0xc5ee84fc1e2623f1236315795cfc243308ed4409,0,1,1,0.0,0.6,-0.6,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,398.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,10.0,1.0
7299,0xc5f5c77cbb3e5882e49545d71152cd76b6935fc6,0,1,1,0.0,0.17,-0.17,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,22.0,1.0
7300,0xc5f64b001c875aad09b0642e966d055b38919d75,0,2,2,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,2.0,18.272777777777776,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.5
7301,0xc5fc6a305a64c2a65ccfce439ea1b67fed5202df,0,1,1,0.0,0.0119275749321361,-0.0119275749321361,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,221.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0119275749321361,0.0,0.0119275749321361,7.0,1.0
7302,0xc61281dbfecb59a59f4e0c4998bd9036df698bbc,0,1,1,0.0,7.09e-16,-7.09e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,429.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.09e-16,0.0,7.09e-16,5.0,1.0
7303,0xc61b4b0c1dfb80d92ecc692585e827b7d461680f,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7304,0xc6272b174fd6ae397612d19443304e9da72a39a9,0,1,1,0.0,0.1032754869670851,-0.1032754869670851,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1032754869670851,0.0,0.1032754869670851,2.0,1.0
7305,0xc632c642ca92ff3a64fb30ca4a6d5ea6581b2019,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0
7306,0xc63c3782be79708e3574a3cdef1998fe029b52b9,0,2,2,0.0,9.9952,-9.9952,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,398.0,0,0.0,0.0,2.0,2.026666666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.9976,0.0036769552621702703,5.0002,6.0,0.5
7307,0xc649ff23edff62dd2443ddc9120c22bb877aec66,0,2,2,0.0,0.21,-0.21,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,2.0,2.903888888888889,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.105,0.06363961030678927,0.15,22.0,0.5
7308,0xc650fa651f5290b060511fab0216b8fca3c3ab21,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0
7309,0xc65ec0ee62db9b393c787cad6fd38ba0457ffb63,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0
7310,0xc65fd209d94487e86632e16c17029fba4e0f528f,0,1,1,0.0,0.035,-0.035,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.035,0.0,0.035,22.0,1.0
7311,0xc661395e223acaa59aa5f1854b4bf6e8fa691771,0,1,1,0.0,2.09e-16,-2.09e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,741.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.09e-16,0.0,2.09e-16,10.0,1.0
7312,0xc66e28528e5bd1c105f08d07410311a4d58690a9,0,2,2,0.0,0.835,-0.835,1,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,1.0,44.27611111111111,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4175,0.5904341622907672,0.835,18.0,0.5
7313,0xc67dd7b1b1f40e69f94cf3b151880cb15cb7e90a,0,1,1,0.0,0.04,-0.04,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,2.0,1.0
7314,0xc67dec0d961e297aff3629048b2cb0f9aedb773d,0,1,1,0.0,4.01e-16,-4.01e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,741.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.01e-16,0.0,4.01e-16,5.0,1.0
7315,0xc6887a0297ce96402605e634b4f0d8f688e3236f,0,1,1,0.0,0.125,-0.125,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,22.0,1.0
7316,0xc68e13eb39a7e89d36dd94800e7e0fef2cf2f44a,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7317,0xc6958dea0be8287b9629b280bc77822ea7f4627c,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
7318,0xc6a0cabe86e9afe0dd4fea16251c224317819fee,0,1,1,0.0,0.02,-0.02,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,19.0,1.0
7319,0xc6a8dd32c4cf4350d93a111ed3071391e2fdbc9e,1,0,1,0.0934848266935136,0.0,0.0934848266935136,0,sink_only,0.00010639429726566656,0.0,7.74138139899533e-05,0.0,0.02741544139484575,0.0,1.0,398.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0934848266935136,0.0,0.0934848266935136,0.0,0.0,0.0,0.0,0.0,0.0
7320,0xc6ae65865db5b8bb5d677297cbbf54e0e6a8ba92,0,1,1,0.0,0.2,-0.2,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,21.0,1.0
7321,0xc6ccb54340c584f501469d27a5fa6315bb8bdced,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0
7322,0xc6cf528072019c84e347475fa43fa4e7492b847a,0,3,3,0.0,0.2,-0.2,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,3.0,0.04,25.45584412271571,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.06666666666666667,0.11547005383792518,0.2,5.0,1.0
7323,0xc6d1da30cd469a5e5d81bdc57f11b782a95eec40,0,9,9,0.0,0.0,0.0,2,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,3.0,6.646111111111111,24705.536898205057,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.2222222222222222
7324,0xc6ead4e19229f205b59cc8282f7f8086299531ea,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0
7325,0xc6f1a835577fd5eabd86e072703aeff7e66788bf,0,1,1,0.0,0.02,-0.02,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,23.0,1.0
7326,0xc6f98ed8ef0b716c3a53f218365d1e257843704b,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0
7327,0xc70b113ecabea41aa7240a4cc3b8e0566982e33f,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0
7328,0xc7196fa619e6765b9438892a61d51ca067c73246,0,1,1,0.0,0.2,-0.2,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,1.0
7329,0xc71988ae0644604f5d4453763ab48925c187d2a3,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7330,0xc71e1fa5a6b7a6b7b6498b697660cbf9ddf3d957,0,1,1,0.0,0.1690231606784703,-0.1690231606784703,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1690231606784703,0.0,0.1690231606784703,22.0,1.0
7331,0xc7233198ee2066c708acd595104fa7cba5154c99,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0
7332,0xc733e098745b9c77c515c773d7440dfa1a466fb5,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0
7333,0xc73b1de3167a01a5b11b3883f6acc0564c613d09,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0
7334,0xc744e6f5a90bce3493eaebf05749da4d6b09dc46,0,3,3,0.0,0.0922181090018048,-0.0922181090018048,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,3.0,0.29819444444444443,405.1721856198917,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.030739369667268267,0.05324215005635025,0.0922181090018048,5.0,1.0
7335,0xc74a20f17152c6ff6e4fac4c74e628c138f3e992,0,1,1,0.0,0.1161657064,-0.1161657064,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1161657064,0.0,0.1161657064,1.0,1.0
7336,0xc74a73576f9ca7c88c905edcc5f0f5f339d52380,0,6,6,0.0,22.7,-22.7,3,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,1.5,17.63244444444444,99423.20348238635,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.783333333333333,7.975065307987557,20.0,0.0,0.5
7337,0xc74d9467f13ced2d5b313083b59c36b2ede88478,0,4,4,0.0,0.65553992,-0.65553992,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,4.0,2.510185185185185,12154.480422187258,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.16388498,0.30809470667053274,0.62553992,14.0,0.5
7338,0xc770060887350a05a639e0e60ea9d7d775f6287d,0,1,1,0.0,9.58e-16,-9.58e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,741.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.58e-16,0.0,9.58e-16,6.0,1.0
7339,0xc7737eb739c5ee13a201eeefa915debdd8f9b0e8,0,1,1,0.0,0.1151890433465904,-0.1151890433465904,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1151890433465904,0.0,0.1151890433465904,1.0,1.0
7340,0xc775a12da1dbcb2e3cb0d56e4d4b60fc4eeaf688,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
7341,0xc779f6b4797ab26869ca833519c0d7c36c6dc74a,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
7342,0xc785ff19341894cbfb0a69db64f8b6c938036014,0,1,1,0.0,0.045,-0.045,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.045,0.0,0.045,0.0,1.0
7343,0xc78923910693eea3302d6d222555287f5aaae6bd,0,1,1,0.0,6.36e-16,-6.36e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,429.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.36e-16,0.0,6.36e-16,3.0,1.0
7344,0xc7898d042e0f9d96a33ad0bcbca0e69ceb31c918,0,2,2,0.0,0.08,-0.08,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,2.0,0.024722222222222222,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.04,0.0565685424949238,0.08,19.0,1.0
7345,0xc78ab3768d5622b281e93b13489f5ca5237a5af0,0,2,2,0.0,0.2389345989804966,-0.2389345989804966,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,2.0,1.3130555555555556,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1194672994902483,0.00988951956385203,0.1264602458365251,23.0,0.5
7346,0xc78da9bec8bbad1dcfdac3d8ecf16aeb044642be,0,7,7,0.0,4.15,-4.15,10,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,0.6363636363636364,43.65782407407408,373988.3244944509,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5928571428571429,1.1315286752253089,2.95,1.0,0.2857142857142857
7347,0xc78e76838d826e5d4015bed523caa17978578d42,0,1,1,0.0,0.3535394784131829,-0.3535394784131829,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3535394784131829,0.0,0.3535394784131829,0.0,1.0
7348,0xc796921c6510a51a26a754924eeaf27fada92f1d,0,1,1,0.0,3.49e-16,-3.49e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,741.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.49e-16,0.0,3.49e-16,8.0,1.0
7349,0xc79b9448bf9757a9ab968d47951a467270d66a2f,0,1,1,0.0,0.06,-0.06,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,2.0,1.0
7350,0xc79ea1a83fca448f1c17622848b332401f5a7e22,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0
7351,0xc7ab7b4f910ce6c24e52ae8962037edb36bf5aa1,0,1,1,0.0,1.0,-1.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,398.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,1.0
7352,0xc7abc22b32e13b7bab053b6af70a5401613b8031,1,0,1,0.00994548,0.0,0.00994548,0,sink_only,0.00010639429726566656,0.0,6.554981522506091e-05,0.0,0.02741544139484575,0.0,1.0,398.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00994548,0.0,0.00994548,0.0,0.0,0.0,0.0,0.0,0.0
