address,node_id,in_degree,total_received,first_received,last_received,out_degree,total_sent,first_sent,last_sent,total_degree,first_activity,last_activity,activity_days,net_balance,node_type
0xd92b43519454378e0068850af061ac9dd229b518,1150,0,0.0,,,4,4.0,2017-12-19 04:14:28,2017-12-21 04:31:30,4,2017-12-19 04:14:28,2017-12-21 04:31:30,2,-4.0,source_only
0xd93c5b5ad28b95cc9f422c99ecbc2eb62ddf3f7b,1151,0,0.0,,,8,3.2,2017-12-19 06:47:05,2018-01-05 02:45:45,8,2017-12-19 06:47:05,2018-01-05 02:45:45,16,-3.2,source_only
0xd94cc0ea00050d430b8a60bdf2a5e413d85066cc,1152,0,0.0,,,3,0.011,2017-12-31 17:36:25,2017-12-31 18:38:20,3,2017-12-31 17:36:25,2017-12-31 18:38:20,0,-0.011,source_only
0xd99de40c0b3094b8b35489ff52d603ec196a9074,1153,0,0.0,,,1,0.2888762436468585,2023-07-12 14:09:59,2023-07-12 14:09:59,1,2023-07-12 14:09:59,2023-07-12 14:09:59,0,-0.2888762436468585,source_only
0xd9c2d319cd7e6177336b0a9c93c21cb48d84fb54,1154,2,0.0,2023-07-06 10:04:35,2023-07-06 12:44:35,0,0.0,,,2,2023-07-06 10:04:35,2023-07-06 12:44:35,0,0.0,sink_only
0xda1ed835ad24fa87a7c77651699afbfb2c2e3ac9,1155,0,0.0,,,1,0.0,2018-01-15 02:25:50,2018-01-15 02:25:50,1,2018-01-15 02:25:50,2018-01-15 02:25:50,0,0.0,source_only
0xda2a1de85fad0a127978130266275002ae0130e1,1156,0,0.0,,,1,0.0352152627414559,2023-07-11 23:00:59,2023-07-11 23:00:59,1,2023-07-11 23:00:59,2023-07-11 23:00:59,0,-0.0352152627414559,source_only
0xdac17f958d2ee523a2206206994597c13d831ec7,1157,20,0.0,2023-07-05 13:03:11,2024-05-05 15:32:11,0,0.0,,,20,2023-07-05 13:03:11,2024-05-05 15:32:11,305,0.0,sink_only
0xdacc0fd259ce0de2829b38a0765970e7ab65346c,1158,0,0.0,,,2,0.15,2018-01-09 16:12:24,2018-01-10 12:14:07,2,2018-01-09 16:12:24,2018-01-10 12:14:07,0,-0.15,source_only
0xdb2453c15659bd6cc66ae18496ed37354f894f48,1159,1,0.005708177579344,2023-12-23 16:42:35,2023-12-23 16:42:35,0,0.0,,,1,2023-12-23 16:42:35,2023-12-23 16:42:35,0,0.005708177579344,sink_only
0xdb487e9ef6348e0d2103f8a1f28e586b4ddcb05a,1160,0,0.0,,,3,0.035,2018-01-14 05:43:12,2018-01-14 06:10:02,3,2018-01-14 05:43:12,2018-01-14 06:10:02,0,-0.035,source_only
0xdb4e52bb947eb7bcbab50f57ad42aae9af4978dd,1161,0,0.0,,,5,1.2,2017-12-20 20:38:01,2018-01-15 20:46:03,5,2017-12-20 20:38:01,2018-01-15 20:46:03,26,-1.2,source_only
0xdb6cd8e14627a82c3023b9c7634b7b7e6f969d09,1162,0,0.0,,,1,0.0,2017-12-20 20:46:40,2017-12-20 20:46:40,1,2017-12-20 20:46:40,2017-12-20 20:46:40,0,0.0,source_only
0xdb9f06b49db38bc78578e9a357adcdb007e16d20,1163,0,0.0,,,2,0.02,2018-01-12 22:57:39,2018-01-12 23:07:18,2,2018-01-12 22:57:39,2018-01-12 23:07:18,0,-0.02,source_only
0xdba1c5969994434143ad0966f1e785de075b8e67,1164,0,0.0,,,11,17.28,2017-12-23 11:46:59,2018-01-06 04:52:04,11,2017-12-23 11:46:59,2018-01-06 04:52:04,13,-17.28,source_only
0xdc1db26a676fa4487ca8f017a4ec5d8f834e227d,1165,0,0.0,,,6,45.9,2017-12-30 21:11:03,2018-01-07 06:18:45,6,2017-12-30 21:11:03,2018-01-07 06:18:45,7,-45.9,source_only
0xdc2c7aebd98569629fe249522080d6f5f2ccee7e,1166,0,0.0,,,1,0.0,2018-01-04 00:46:11,2018-01-04 00:46:11,1,2018-01-04 00:46:11,2018-01-04 00:46:11,0,0.0,source_only
0xdc2cf5cbfa31958ed32c3ace696ee6bf1a6a19f4,1167,0,0.0,,,3,0.5,2017-12-18 19:39:04,2017-12-18 21:34:21,3,2017-12-18 19:39:04,2017-12-18 21:34:21,0,-0.5,source_only
0xdc499d01a101817aaeb53b217516bfdb7142ce6c,1168,0,0.0,,,2,0.07563,2017-12-19 00:47:46,2017-12-19 00:52:08,2,2017-12-19 00:47:46,2017-12-19 00:52:08,0,-0.07563,source_only
0xdca041d0505899f117b730917ac4e946ca614c9b,1169,0,0.0,,,3,0.055,2017-12-19 04:25:55,2017-12-19 04:49:37,3,2017-12-19 04:25:55,2017-12-19 04:49:37,0,-0.055,source_only
0xdcc66286b5cd85029d92bb2ba2b1665628e9d54a,1170,0,0.0,,,1,0.5,2018-01-12 22:52:10,2018-01-12 22:52:10,1,2018-01-12 22:52:10,2018-01-12 22:52:10,0,-0.5,source_only
0xdcce02e57f52f1f91da1b931bc95d6eb559c2467,1171,0,0.0,,,2,0.0592700977607164,2018-01-16 05:16:35,2018-01-16 05:16:52,2,2018-01-16 05:16:35,2018-01-16 05:16:52,0,-0.0592700977607164,source_only
0xddbd1c9cf2ed2cc0f724335d6f166f993b636239,1172,0,0.0,,,1,0.0,2017-12-22 15:35:10,2017-12-22 15:35:10,1,2017-12-22 15:35:10,2017-12-22 15:35:10,0,0.0,source_only
0xddcb79ab541af72ab0d7c64c50c0f467647d8bb1,1173,0,0.0,,,1,0.0,2017-12-20 18:39:18,2017-12-20 18:39:18,1,2017-12-20 18:39:18,2017-12-20 18:39:18,0,0.0,source_only
0xdde9512d34c80725ea8b1852856ba2b95d5a9f34,1174,1,0.14,2023-11-28 13:51:35,2023-11-28 13:51:35,2,0.030265910349851,2023-11-28 13:33:59,2023-12-24 16:13:47,3,2023-11-28 13:33:59,2023-12-24 16:13:47,26,0.10973408965014901,normal
0xddeb62b72af34ea29d769b3fae9f5494c7d4f642,1175,0,0.0,,,2,0.3,2018-01-03 01:50:29,2018-01-03 02:28:31,2,2018-01-03 01:50:29,2018-01-03 02:28:31,0,-0.3,source_only
0xddf4da877d64c694ac69175feedb19a2591f7d7f,1176,0,0.0,,,3,0.060000000000000005,2017-12-19 13:25:44,2018-01-02 22:59:06,3,2017-12-19 13:25:44,2018-01-02 22:59:06,14,-0.060000000000000005,source_only
0xde84823fa6891779455156206a8daefbb314f86f,1177,0,0.0,,,1,0.0,2017-12-20 11:23:49,2017-12-20 11:23:49,1,2017-12-20 11:23:49,2017-12-20 11:23:49,0,0.0,source_only
0xde9d49b4b978a59ec64d2a93ccfc7add6baa7573,1178,0,0.0,,,1,0.044599048014,2023-07-23 23:57:11,2023-07-23 23:57:11,1,2023-07-23 23:57:11,2023-07-23 23:57:11,0,-0.044599048014,source_only
0xdea6865acca43786df85ea15fb73593c609d0de3,1179,0,0.0,,,5,3.2,2017-12-27 23:41:00,2018-01-07 02:07:15,5,2017-12-27 23:41:00,2018-01-07 02:07:15,10,-3.2,source_only
0xdec4fad9174b7ee941516a44c2493cb098b22320,1180,0,0.0,,,2,0.61,2017-12-22 20:34:17,2017-12-22 20:39:43,2,2017-12-22 20:34:17,2017-12-22 20:39:43,0,-0.61,source_only
0xdf20a26f37cb5fd4fd024b2ee05e3692d813e59d,1181,0,0.0,,,1,0.55651622998896,2023-07-24 13:44:23,2023-07-24 13:44:23,1,2023-07-24 13:44:23,2023-07-24 13:44:23,0,-0.55651622998896,source_only
0xdf5c63a3859c6eaf89a71fe3ed0f2cc23352fdd5,1182,0,0.0,,,1,0.045,2018-01-13 06:34:17,2018-01-13 06:34:17,1,2018-01-13 06:34:17,2018-01-13 06:34:17,0,-0.045,source_only
0xdf720dd1ff2594dd63585e50ebf3ecfe1ed7e156,1183,0,0.0,,,3,0.052,2017-12-22 20:19:58,2017-12-22 21:12:40,3,2017-12-22 20:19:58,2017-12-22 21:12:40,0,-0.052,source_only
0xdf883301c80cbdc88cdb1dbebb4aa1b364a93917,1184,0,0.0,,,1,0.0058403550112438,2023-07-24 09:32:11,2023-07-24 09:32:11,1,2023-07-24 09:32:11,2023-07-24 09:32:11,0,-0.0058403550112438,source_only
0xe004826c757093ec7e33510797ba8f00ef33d6b3,1185,0,0.0,,,3,0.0,2018-01-05 21:35:47,2018-01-05 21:39:29,3,2018-01-05 21:35:47,2018-01-05 21:39:29,0,0.0,source_only
0xe06efc65bd600408e829c0866703de352ade90b0,1186,0,0.0,,,2,0.24,2018-01-16 01:26:34,2018-01-16 01:30:20,2,2018-01-16 01:26:34,2018-01-16 01:30:20,0,-0.24,source_only
0xe0c28d49797da48f9f74cb72979146cfdaf2284b,1187,0,0.0,,,5,2.65,2017-12-24 08:22:08,2018-01-10 05:18:38,5,2017-12-24 08:22:08,2018-01-10 05:18:38,16,-2.65,source_only
0xe0d1d76bf5259b088701e0f80419036842cf1e6f,1188,0,0.0,,,6,382.3,2017-12-20 23:00:38,2017-12-21 17:40:50,6,2017-12-20 23:00:38,2017-12-21 17:40:50,0,-382.3,source_only
0xe0ff9e76933a20c7a66d92669d15091bcd54addf,1189,0,0.0,,,1,0.0,2018-01-10 15:16:30,2018-01-10 15:16:30,1,2018-01-10 15:16:30,2018-01-10 15:16:30,0,0.0,source_only
0xe0ffddf8fd7d63cf907e433c9293069704d4d40d,1190,1,0.0,2023-07-24 13:32:23,2023-07-24 13:32:23,0,0.0,,,1,2023-07-24 13:32:23,2023-07-24 13:32:23,0,0.0,sink_only
0xe119733385988edfa07247ce3338cdb37d0b0074,1191,0,0.0,,,3,0.5,2017-12-20 02:22:19,2018-01-10 03:01:46,3,2017-12-20 02:22:19,2018-01-10 03:01:46,21,-0.5,source_only
0xe1238e48aa8c8b8d65e8e59f80714eb7448b455a,1192,0,0.0,,,1,0.0,2017-12-31 16:43:21,2017-12-31 16:43:21,1,2017-12-31 16:43:21,2017-12-31 16:43:21,0,0.0,source_only
0xe13cab621b84bd7559f5453a9473d4c29e07c7c1,1193,0,0.0,,,23,1083.08062,2017-12-21 17:29:58,2018-01-11 01:53:41,23,2017-12-21 17:29:58,2018-01-11 01:53:41,20,-1083.08062,source_only
0xe1406a2740bdb45da5e1a21edab3a559e33e1ed7,1194,0,0.0,,,2,0.3,2017-12-20 03:28:22,2017-12-21 14:19:55,2,2017-12-20 03:28:22,2017-12-21 14:19:55,1,-0.3,source_only
0xe1763ab7240c14983c692b4b4b6c3000fb5aba15,1195,0,0.0,,,27,19.6,2017-12-23 20:29:35,2018-01-12 22:57:27,27,2017-12-23 20:29:35,2018-01-12 22:57:27,20,-19.6,source_only
0xe185755580ad1c5b3e8362add72cc16c839cc64c,1196,0,0.0,,,2,1.0,2017-12-19 05:48:10,2017-12-19 05:51:02,2,2017-12-19 05:48:10,2017-12-19 05:51:02,0,-1.0,source_only
0xe1d41ab907999696d63d6fd10ae604e9602cbd43,1197,0,0.0,,,2,2.403,2017-12-21 06:17:01,2017-12-21 06:22:00,2,2017-12-21 06:17:01,2017-12-21 06:22:00,0,-2.403,source_only
0xe1e34225750316f4e8b379bdb13ba06f8f1b4b0c,1198,0,0.0,,,1,0.0330920764430499,2023-07-11 07:09:59,2023-07-11 07:09:59,1,2023-07-11 07:09:59,2023-07-11 07:09:59,0,-0.0330920764430499,source_only
0xe20ee1d250c8d3e0bd140306121001bfdc7a1201,1199,0,0.0,,,2,0.08,2018-01-16 09:06:21,2018-01-16 17:28:21,2,2018-01-16 09:06:21,2018-01-16 17:28:21,0,-0.08,source_only
0xe22f3ba03d54f6d95e6d2add20043edfac40a999,1200,0,0.0,,,3,14.40027,2018-01-10 18:11:31,2018-01-10 18:25:46,3,2018-01-10 18:11:31,2018-01-10 18:25:46,0,-14.40027,source_only
0xe29fceb273c51213b4bc698216b1aa6bca56169a,1201,0,0.0,,,2,0.3,2017-12-30 11:10:31,2017-12-30 11:11:52,2,2017-12-30 11:10:31,2017-12-30 11:11:52,0,-0.3,source_only
0xe2f2baedc1cd153a262b88271414421e57b7ebf7,1202,0,0.0,,,1,0.0,2017-12-19 05:43:55,2017-12-19 05:43:55,1,2017-12-19 05:43:55,2017-12-19 05:43:55,0,0.0,source_only
0xe3362f312fd09576c93b59004bb1a5fca71935c6,1203,0,0.0,,,2,1.13,2018-01-02 14:04:11,2018-01-02 14:11:20,2,2018-01-02 14:04:11,2018-01-02 14:11:20,0,-1.13,source_only
0xe3478b0bb1a5084567c319096437924948be1964,1204,1,0.0005426020618413,2025-10-23 15:16:35,2025-10-23 15:16:35,0,0.0,,,1,2025-10-23 15:16:35,2025-10-23 15:16:35,0,0.0005426020618413,sink_only
0xe3afba0a2ac44fec87c8e15dcdad4228d463a58d,1205,0,0.0,,,1,0.0032350794934538,2023-07-09 07:48:47,2023-07-09 07:48:47,1,2023-07-09 07:48:47,2023-07-09 07:48:47,0,-0.0032350794934538,source_only
0xe445c04a4954269e6f85854a08ebce498d195466,1206,0,0.0,,,2,70.0,2018-01-16 13:57:32,2018-01-16 14:00:25,2,2018-01-16 13:57:32,2018-01-16 14:00:25,0,-70.0,source_only
0xe4ac5ae750742b00a2242915627723037c37f22d,1207,0,0.0,,,2,8.75,2018-01-12 22:54:42,2018-01-12 23:04:28,2,2018-01-12 22:54:42,2018-01-12 23:04:28,0,-8.75,source_only
0xe521036fe78c089045e43f178ddc053890035ba0,1208,0,0.0,,,1,0.010826358780958,2023-08-09 20:46:59,2023-08-09 20:46:59,1,2023-08-09 20:46:59,2023-08-09 20:46:59,0,-0.010826358780958,source_only
0xe603c11017ebceffaa32084f9bcad508cbb0d133,1209,0,0.0,,,3,0.0,2017-12-19 04:20:38,2017-12-19 16:18:48,3,2017-12-19 04:20:38,2017-12-19 16:18:48,0,0.0,source_only
0xe6570542a64a028b9c3e003d53b6fca290e82900,1210,0,0.0,,,4,0.0,2017-12-30 03:27:05,2018-01-05 00:57:15,4,2017-12-30 03:27:05,2018-01-05 00:57:15,5,0.0,source_only
0xe66b3aa360bb78468c00bebe163630269db3324f,1211,2,0.0,2023-08-09 23:10:59,2024-05-05 15:31:59,0,0.0,,,2,2023-08-09 23:10:59,2024-05-05 15:31:59,269,0.0,sink_only
0xe6a96b5ca4b5ae7ced7c75476c652c676db9e1fd,1212,0,0.0,,,1,0.0,2018-01-07 05:43:05,2018-01-07 05:43:05,1,2018-01-07 05:43:05,2018-01-07 05:43:05,0,0.0,source_only
0xe6ea88dfc366e88ec47a4a919c2042a23615497e,1213,0,0.0,,,8,8.355,2017-12-20 09:11:56,2018-01-16 21:42:34,8,2017-12-20 09:11:56,2018-01-16 21:42:34,27,-8.355,source_only
0xe700a5303dc972f2b7ee839380561bf39cf080f7,1214,0,0.0,,,2,0.04,2017-12-27 03:02:45,2017-12-27 03:18:58,2,2017-12-27 03:02:45,2017-12-27 03:18:58,0,-0.04,source_only
0xe7175fe936e9afdeb0cace5b88e45cee3387ffb8,1215,0,0.0,,,3,0.12,2017-12-26 02:35:27,2017-12-26 15:07:27,3,2017-12-26 02:35:27,2017-12-26 15:07:27,0,-0.12,source_only
0xe730b30256bd9d3f5cbfdaad0f584307876acd25,1216,0,0.0,,,2,0.3,2017-12-18 18:48:28,2017-12-18 18:48:56,2,2017-12-18 18:48:28,2017-12-18 18:48:56,0,-0.3,source_only
0xe732f728b3e99e9d6f72b40f59f73a982b82dfb9,1217,0,0.0,,,2,0.04,2018-01-07 04:34:22,2018-01-07 18:48:00,2,2018-01-07 04:34:22,2018-01-07 18:48:00,0,-0.04,source_only
0xe7458abb03af00342993b63e6dcead3ff8ed4d0a,1218,0,0.0,,,2,0.07,2018-01-15 20:58:58,2018-01-16 05:10:26,2,2018-01-15 20:58:58,2018-01-16 05:10:26,0,-0.07,source_only
0xe75a221ec2fc0ca81eda031573c2e8b72bc31f2a,1219,0,0.0,,,2,0.02,2018-01-14 10:49:12,2018-01-14 10:59:57,2,2018-01-14 10:49:12,2018-01-14 10:59:57,0,-0.02,source_only
0xe773dac5def178e72b8564de173ef6e2d92a4095,1220,0,0.0,,,2,5.8,2018-01-09 15:34:34,2018-01-10 03:02:52,2,2018-01-09 15:34:34,2018-01-10 03:02:52,0,-5.8,source_only
0xe7bbc8fea57a92fc307d650d78e5481b25ccedff,1221,0,0.0,,,10,0.495,2017-12-20 15:02:42,2017-12-26 15:02:54,10,2017-12-20 15:02:42,2017-12-26 15:02:54,6,-0.495,source_only
0xe7cd1dc8805de9f6d3c15234f2e696cc84678f6c,1222,0,0.0,,,8,2.39,2017-12-26 20:07:20,2018-01-01 09:37:57,8,2017-12-26 20:07:20,2018-01-01 09:37:57,5,-2.39,source_only
0xe81d61512b5aec5f6744076f41b7f32d2da96c77,1223,0,0.0,,,3,0.0,2017-12-24 19:38:54,2017-12-25 17:16:35,3,2017-12-24 19:38:54,2017-12-25 17:16:35,0,0.0,source_only
0xe884f1b1a43175a2238707e3eec24dee6937226d,1224,0,0.0,,,4,0.1,2018-01-12 01:12:30,2018-01-12 01:28:12,4,2018-01-12 01:12:30,2018-01-12 01:28:12,0,-0.1,source_only
0xe896bcce9fbb3341a1e98f98ec7a6ffbdea35060,1225,0,0.0,,,6,20.42731702,2017-12-21 04:49:29,2018-01-11 11:28:33,6,2017-12-21 04:49:29,2018-01-11 11:28:33,21,-20.42731702,source_only
0xe8aee56cae715a97acbeaa00033c4defb6f7b7bb,1226,0,0.0,,,3,0.1796575,2017-12-21 15:04:21,2017-12-22 15:49:47,3,2017-12-21 15:04:21,2017-12-22 15:49:47,1,-0.1796575,source_only
0xe8bb3736639369959ad535f90143f400798d25d2,1227,0,0.0,,,4,9.11,2017-12-30 06:57:09,2018-01-03 14:59:45,4,2017-12-30 06:57:09,2018-01-03 14:59:45,4,-9.11,source_only
0xe96a35dc8d2f01ea00e45089abc36838d6bfa873,1228,0,0.0,,,4,0.98699,2017-12-19 15:38:23,2017-12-19 16:22:12,4,2017-12-19 15:38:23,2017-12-19 16:22:12,0,-0.98699,source_only
0xea310c966d3ff5e09c65487f1763b21361eb71ef,1229,0,0.0,,,3,0.25,2017-12-19 06:22:56,2017-12-23 19:00:17,3,2017-12-19 06:22:56,2017-12-23 19:00:17,4,-0.25,source_only
0xea3ec294e19b2859c063db3c3ea0bd0d0c23ef88,1230,0,0.0,,,1,0.02297309166616,2023-07-26 05:21:11,2023-07-26 05:21:11,1,2023-07-26 05:21:11,2023-07-26 05:21:11,0,-0.02297309166616,source_only
0xeac104cfe2a29e5713add8d179027ad64936cc92,1231,0,0.0,,,4,0.0,2018-01-05 01:21:39,2018-01-08 17:42:58,4,2018-01-05 01:21:39,2018-01-08 17:42:58,3,0.0,source_only
0xeacda9ed52e616abe4d225f5cca9334f4b7063f1,1232,0,0.0,,,5,1.91288,2017-12-23 16:16:59,2017-12-28 20:04:28,5,2017-12-23 16:16:59,2017-12-28 20:04:28,5,-1.91288,source_only
0xeb160ec198e3d13fe62d82a81eaeab4b10e37e8e,1233,0,0.0,,,3,0.0,2017-12-20 11:58:42,2017-12-21 10:07:45,3,2017-12-20 11:58:42,2017-12-21 10:07:45,0,0.0,source_only
0xeb1a3c55e040db9fa5d003d27b841968153c7d28,1234,0,0.0,,,1,0.0120998679373129,2023-07-05 04:42:23,2023-07-05 04:42:23,1,2023-07-05 04:42:23,2023-07-05 04:42:23,0,-0.0120998679373129,source_only
0xeb1ce566d9a22f688d44c0b3dc50bcd6f213c431,1235,0,0.0,,,1,0.01,2017-12-19 06:51:47,2017-12-19 06:51:47,1,2017-12-19 06:51:47,2017-12-19 06:51:47,0,-0.01,source_only
0xeb6095c52352ba733ef338aec5695caf04754bc6,1236,0,0.0,,,3,1.0,2018-01-13 07:07:45,2018-01-16 20:07:41,3,2018-01-13 07:07:45,2018-01-16 20:07:41,3,-1.0,source_only
0xeb688d9987f2506683a2b73c39488de7c2a58b04,1237,0,0.0,,,4,0.01,2017-12-30 22:35:20,2018-01-02 00:35:18,4,2017-12-30 22:35:20,2018-01-02 00:35:18,2,-0.01,source_only
0xeb71bad396acaa128aeadbc7dbd59ca32263de01,1238,0,0.0,,,2,0.488958,2017-12-30 23:56:41,2017-12-30 23:57:36,2,2017-12-30 23:56:41,2017-12-30 23:57:36,0,-0.488958,source_only
0xebf73e9f556a7fa9fb85521fb9d3ad521b817645,1239,0,0.0,,,4,0.0,2017-12-23 13:39:32,2017-12-24 06:49:26,4,2017-12-23 13:39:32,2017-12-24 06:49:26,0,0.0,source_only
0xec0b8a38d1f217984a5a22f4d1938d474902f984,1240,0,0.0,,,2,3.4,2018-01-12 09:48:51,2018-01-12 10:50:59,2,2018-01-12 09:48:51,2018-01-12 10:50:59,0,-3.4,source_only
0xec7e755928bc29e3c782dbe1238bb117e4256cc1,1241,0,0.0,,,7,2.3,2017-12-27 07:59:47,2018-01-02 03:00:04,7,2017-12-27 07:59:47,2018-01-02 03:00:04,5,-2.3,source_only
0xec916b7c4a0155defd4192f71406431437dd76b0,1242,0,0.0,,,5,19.3,2017-12-22 20:48:20,2018-01-13 03:55:07,5,2017-12-22 20:48:20,2018-01-13 03:55:07,21,-19.3,source_only
0xed1870025cf184253870d5a9df1f43d5eb7ebdaf,1243,0,0.0,,,3,0.03,2017-12-29 09:40:35,2017-12-29 09:54:21,3,2017-12-29 09:40:35,2017-12-29 09:54:21,0,-0.03,source_only
0xed328e9c1179a30ddc1e7595e036aed8760c22af,1244,5,0.0,2023-07-10 19:20:35,2023-09-25 11:31:35,0,0.0,,,5,2023-07-10 19:20:35,2023-09-25 11:31:35,76,0.0,sink_only
0xed35af169af46a02ee13b9d79eb57d6d68c1749e,1245,2,0.0,2023-07-23 17:34:59,2023-07-23 19:54:11,0,0.0,,,2,2023-07-23 17:34:59,2023-07-23 19:54:11,0,0.0,sink_only
0xed51b5687fc92dec6c175512ad9b2ac781f67738,1246,0,0.0,,,3,0.6,2017-12-22 03:51:40,2018-01-06 16:46:32,3,2017-12-22 03:51:40,2018-01-06 16:46:32,15,-0.6,source_only
0xed7d948d6494f5f9c08332799e37aa93b85025cf,1247,0,0.0,,,5,27.53,2017-12-29 22:51:58,2017-12-30 02:44:31,5,2017-12-29 22:51:58,2017-12-30 02:44:31,0,-27.53,source_only
0xedb445e763eff51f4299f5e8adb50e1f20ec5466,1248,0,0.0,,,9,4.2,2017-12-28 13:33:22,2017-12-31 19:40:47,9,2017-12-28 13:33:22,2017-12-31 19:40:47,3,-4.2,source_only
0xee6cb93db009b053b1f7fc7ac12014353edff648,1249,0,0.0,,,1,0.0,2017-12-19 08:14:48,2017-12-19 08:14:48,1,2017-12-19 08:14:48,2017-12-19 08:14:48,0,0.0,source_only
0xee728f4c9fed276418912cc26a579f8649daf4b2,1250,0,0.0,,,2,4.3,2018-01-10 01:21:30,2018-01-10 03:37:21,2,2018-01-10 01:21:30,2018-01-10 03:37:21,0,-4.3,source_only
0xeeea3a856cb255a51dc812afbc93aee5f5eb1b71,1251,0,0.0,,,7,0.0,2017-12-23 10:47:42,2018-01-14 11:27:46,7,2017-12-23 10:47:42,2018-01-14 11:27:46,22,0.0,source_only
0xef42cf85be6adf3081ada73af87e27996046fe63,1252,0,0.0,,,6,14.0,2017-12-19 07:18:39,2017-12-22 00:33:53,6,2017-12-19 07:18:39,2017-12-22 00:33:53,2,-14.0,source_only
0xef5eb88310bf054fb203068e9876f301421747b7,1253,0,0.0,,,8,40.0,2017-12-18 23:40:04,2018-01-04 12:08:28,8,2017-12-18 23:40:04,2018-01-04 12:08:28,16,-40.0,source_only
0xf013ec703f52d0a0138d797591b4ded7ef245a23,1254,0,0.0,,,2,2.0,2017-12-21 10:22:45,2017-12-21 10:26:24,2,2017-12-21 10:22:45,2017-12-21 10:26:24,0,-2.0,source_only
0xf05708ab984edbdc66f6ccefaca73b36c08b459a,1255,0,0.0,,,3,5.8,2018-01-07 10:06:36,2018-01-07 10:46:57,3,2018-01-07 10:06:36,2018-01-07 10:46:57,0,-5.8,source_only
0xf0ab8776883df3bbda2c8f27b2dce8b3609d88a4,1256,0,0.0,,,4,2.23341,2017-12-21 05:05:29,2018-01-02 22:04:11,4,2017-12-21 05:05:29,2018-01-02 22:04:11,12,-2.23341,source_only
0xf0e4d5bf84feb9332c118dd4155832339136f5a5,1257,0,0.0,,,3,500.0,2018-01-03 06:21:12,2018-01-03 06:59:45,3,2018-01-03 06:21:12,2018-01-03 06:59:45,0,-500.0,source_only
0xf108646e4f53d2231ce2f900bd8a0b7c266587e9,1258,0,0.0,,,2,0.003,2018-01-04 15:46:31,2018-01-05 11:13:03,2,2018-01-04 15:46:31,2018-01-05 11:13:03,0,-0.003,source_only
0xf12059ad0eb7d393e41ac3b3250fb5e446aa8dfb,1259,0,0.0,,,12,4.58,2017-12-19 00:04:39,2018-01-01 17:35:45,12,2017-12-19 00:04:39,2018-01-01 17:35:45,13,-4.58,source_only
0xf12d261b93341c9fd8ed0d22ddc785782e408efd,1260,0,0.0,,,3,0.57,2018-01-08 05:51:30,2018-01-08 06:40:29,3,2018-01-08 05:51:30,2018-01-08 06:40:29,0,-0.57,source_only
0xf182409af4a7a03574dc9689ceec46b4458643ef,1261,0,0.0,,,2,0.5,2018-01-04 05:21:11,2018-01-05 17:19:05,2,2018-01-04 05:21:11,2018-01-05 17:19:05,1,-0.5,source_only
0xf19b05e4702fe9ad4b77857229254c6adbe0b6e5,1262,0,0.0,,,4,0.15,2018-01-11 12:02:33,2018-01-13 07:13:20,4,2018-01-11 12:02:33,2018-01-13 07:13:20,1,-0.15,source_only
0xf19c5153ea0209fa28a8df4980b2c3666197e594,1263,0,0.0,,,3,0.13,2018-01-09 11:23:09,2018-01-09 11:46:14,3,2018-01-09 11:23:09,2018-01-09 11:46:14,0,-0.13,source_only
0xf29376415042b7e8d3dc2f7a573a402d75a87fc2,1264,0,0.0,,,7,16.700000000000003,2017-12-27 15:27:54,2018-01-06 20:25:24,7,2017-12-27 15:27:54,2018-01-06 20:25:24,10,-16.700000000000003,source_only
0xf2db0cfa5108a2ad853b5c9a8c0532cb4340dcba,1265,0,0.0,,,3,13.95,2017-12-19 18:57:51,2017-12-20 00:19:11,3,2017-12-19 18:57:51,2017-12-20 00:19:11,0,-13.95,source_only
0xf2df508f996e6f548beeca28fd10dda741f275d5,1266,0,0.0,,,1,0.0,2017-12-23 17:48:01,2017-12-23 17:48:01,1,2017-12-23 17:48:01,2017-12-23 17:48:01,0,0.0,source_only
0xf391123f86696cc517f7782d8eedbc63fe7754d0,1267,0,0.0,,,4,2.98,2017-12-21 18:14:00,2017-12-21 22:44:39,4,2017-12-21 18:14:00,2017-12-21 22:44:39,0,-2.98,source_only
0xf3ae4bb5691b9d45461cdcdd4becb0c9986a3237,1268,0,0.0,,,5,18.553,2017-12-19 05:02:18,2017-12-21 13:57:26,5,2017-12-19 05:02:18,2017-12-21 13:57:26,2,-18.553,source_only
0xf3f0df2c7533ecad900f2a733eab8a3fe033250d,1269,0,0.0,,,1,0.0,2017-12-21 11:45:33,2017-12-21 11:45:33,1,2017-12-21 11:45:33,2017-12-21 11:45:33,0,0.0,source_only
0xf41f8e9a0e672de6e41b1feb5c1acbf9051f8ba5,1270,0,0.0,,,2,0.03967,2018-01-01 07:15:17,2018-01-01 09:52:11,2,2018-01-01 07:15:17,2018-01-01 09:52:11,0,-0.03967,source_only
0xf42003e7c19b429ca0f6b9f0f75ae6c08cec5463,1271,0,0.0,,,3,0.72,2017-12-21 09:32:37,2017-12-26 05:52:48,3,2017-12-21 09:32:37,2017-12-26 05:52:48,4,-0.72,source_only
0xf44b68e11e3ee0b23bbd102282e0c00d75ff8dbd,1272,0,0.0,,,1,0.01289052096832,2023-07-09 00:40:11,2023-07-09 00:40:11,1,2023-07-09 00:40:11,2023-07-09 00:40:11,0,-0.01289052096832,source_only
